Date,Open,High,Low,Close,Adj_Close,Volume,VWAP,Returns_Pct,Log_Returns,Dollar_Change,Intraday_Range,Intraday_Range_Pct,Year,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz,Year_macro,Mine_Production_MOz,Scrap_Supply_MOz,Net_Hedging_Supply_MOz,Total_Supply_MOz,Industrial_Demand_MOz,Jewelry_Demand_MOz,Investment_Demand_MOz,Photography_Demand_MOz,Silverware_Demand_MOz,Total_Demand_MOz,Supply_Demand_Balance_MOz,Avg_Price_USD_Oz,Top_Producer_Mexico_MOz,Top_Producer_Peru_MOz,Top_Producer_China_MOz,Solar_Panel_Demand_MOz,EV_Demand_MOz,COMEX_Warehouse_Stocks_MOz,LBMA_Vault_Holdings_MOz,Week_Ending,Silver_Price_Close,CFTC_Commercial_Long,CFTC_Commercial_Short,CFTC_Commercial_Net,CFTC_NonCommercial_Long,CFTC_NonCommercial_Short,CFTC_NonCommercial_Net,CFTC_Total_Open_Interest,News_Sentiment_Score,Social_Media_Mentions,Google_Trends_Index,Put_Call_Ratio,Implied_Volatility_30D,ETF_SLV_Flow_Millions,Retail_Bullion_Premium_Pct,MA_20,MA_50,Volatility_20D,Gold_Silver_Ratio,Rolling_Max,Drawdown,XGB_Pred,LSTM_Pred,Ensemble_Pred,Error_Pct,Accuracy_Pct
2002-12-26,5.3995,5.4129,5.3995,5.4033,5.4033,33901,5.4052,0.0634,0.000633,0.0034,0.0134,0.2477,2002,4.72,345.92,73.29,4.17,5.96,2.69,187.3,1.48,109.03,24.85,11.63,5.485,6.37,46.88,7114.0,55.0,4.7,0.0,2002,592.9,167.2,19.1,777.0,356.6,204.3,96.6,71.6,50.4,779.5,-2.6,4.85,132.3,98.7,61.2,0.0,0.0,123.3,817.1,,,,,,,,,,,,,,,,,5.38122,5.254140000000001,1.340469502941336,64.02013584291082,5.5835,-0.03227366347273218,9.392562,5.36371,8.183906338775635,51.46126142867573,48.53873857132427
2002-12-27,5.3531,5.3531,5.3454,5.3478,5.3478,31150,5.3488,-1.0273,-0.010327,-0.0555,0.0077,0.1443,2002,4.72,345.92,73.29,4.17,5.96,2.69,187.3,1.48,109.03,24.85,11.63,5.485,6.37,46.88,7114.0,55.0,4.7,0.0,2002,592.9,167.2,19.1,777.0,356.6,204.3,96.6,71.6,50.4,779.5,-2.6,4.85,132.3,98.7,61.2,0.0,0.0,123.3,817.1,,,,,,,,,,,,,,,,,5.39366,5.262455999999999,1.3672078758896689,64.68454317663338,5.5835,-0.042213665263723395,9.392562,5.38122,8.189159338775635,53.13136876427007,46.86863123572993
2002-12-30,5.3495,5.359,5.3495,5.3537,5.3537,33622,5.3541,0.1098,0.001097,0.0059,0.0095,0.1774,2002,4.72,345.92,73.29,4.17,5.96,2.69,187.3,1.48,109.03,24.85,11.63,5.485,6.37,46.88,7114.0,55.0,4.7,0.0,2002,592.9,167.2,19.1,777.0,356.6,204.3,96.6,71.6,50.4,779.5,-2.6,4.85,132.3,98.7,61.2,0.0,0.0,123.3,817.1,,,,,,,,,,,,,,,,,5.40698,5.271096,1.3630824017548195,64.61325812055215,5.5835,-0.04115698038864512,9.392562,5.39366,8.192891338775635,53.032320428407175,46.967679571592825
2002-12-31,5.3544,5.3861,5.3544,5.3807,5.3807,47613,5.3737,0.5053,0.00504,0.0271,0.0317,0.5914,2002,4.72,345.92,73.29,4.17,5.96,2.69,187.3,1.48,109.03,24.85,11.63,5.485,6.37,46.88,7114.0,55.0,4.7,0.0,2002,592.9,167.2,19.1,777.0,356.6,204.3,96.6,71.6,50.4,779.5,-2.6,4.85,132.3,98.7,61.2,0.0,0.0,123.3,817.1,,,,,,,,,,,,,,,,,5.419569999999999,5.279490000000001,1.3581681608928848,64.28903302544279,5.5835,-0.036321303841676346,9.392562,5.40698,8.196887338775635,52.3386797029315,47.6613202970685
2003-01-01,5.3379,5.3379,5.3277,5.33,5.33,47231,5.3319,-0.9424,-0.009469,-0.0507,0.0102,0.1917,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.424205000000001,5.285596000000001,1.3083139576127032,61.893058161350844,5.5835,-0.04540162980209543,9.219017,5.419569999999999,8.079182920166016,51.579416888668206,48.420583111331794
2003-01-02,5.3583,5.3789,5.3583,5.3735,5.3735,51715,5.3702,0.8165,0.008132,0.0435,0.0206,0.3846,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.422890000000001,5.2908420000000005,1.1179463001885495,61.39201637666325,5.5835,-0.03761081758753469,9.219017,5.424205000000001,8.080573420166015,50.37821569118852,49.62178430881148
2003-01-03,5.4339,5.4856,5.4339,5.438,5.438,23850,5.4525,1.1998,0.011927,0.0645,0.0517,0.9521,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.427895,5.296275999999999,1.1164972206343435,60.66384700257448,5.5835,-0.026058923614220506,9.219017,5.422890000000001,8.080178920166016,48.5873284326226,51.4126715673774
2003-01-06,5.4697,5.4741,5.4628,5.4654,5.4654,28417,5.4674,0.5036,0.005024,0.0274,0.0113,0.2062,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.427020000000001,5.300422000000001,0.9390008919198742,60.35971749551725,5.5835,-0.021151607414704055,9.219017,5.427895,8.081680420166016,47.86987997522627,52.13012002477373
2003-01-07,5.3458,5.3458,5.3359,5.3405,5.3405,54072,5.3407,-2.2849,-0.023114,-0.1249,0.01,0.1871,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.41826,5.301114,1.0545859839167633,61.77136972193615,5.5835,-0.04352108892271878,9.219017,5.427020000000001,8.081417920166016,51.32324539211716,48.67675460788284
2003-01-08,5.34,5.34,5.3297,5.3347,5.3347,36625,5.3348,-0.1094,-0.001095,-0.0058,0.0103,0.1927,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.41095,5.302986,1.0486608825570192,61.838528876975275,5.5835,-0.044559863884660184,9.219017,5.41826,8.078789920166015,51.43850488623569,48.56149511376431
2003-01-09,5.4069,5.4182,5.4069,5.4074,5.4074,47116,5.4108,1.3642,0.01355,0.0728,0.0113,0.2091,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.4079,5.310147999999999,1.0999948925240293,61.007138365942964,5.5835,-0.03153935703411837,9.219017,5.41095,8.076596920166015,49.361928471465305,50.638071528534695
2003-01-10,5.5126,5.5211,5.5126,5.5155,5.5155,35065,5.5164,1.9992,0.019794,0.1081,0.0084,0.1529,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.4081649999999994,5.318668,1.1798653542270263,59.811440485903354,5.5835,-0.012178740933106407,9.219017,5.4079,8.075681920166016,46.417947967836376,53.582052032163624
2003-01-13,5.3916,5.3916,5.3405,5.3619,5.3619,37061,5.3646,-2.7856,-0.028251,-0.1536,0.0511,0.9572,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.402905,5.323518,1.3267028657441302,61.52483261530427,5.5835,-0.039688367511417494,9.219017,5.4081649999999994,8.075761420166016,50.613801454074405,49.386198545925595
2003-01-14,5.2921,5.2921,5.2822,5.2868,5.2868,32646,5.287,-1.4008,-0.014107,-0.0751,0.0099,0.1869,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.399,5.32596,1.2973342656953804,62.39880456987213,5.5835,-0.05313871227724537,9.219017,5.402905,8.074183420166015,52.72345124018338,47.27654875981662
2003-01-15,5.2218,5.2218,5.2153,5.2166,5.2166,45614,5.2179,-1.3276,-0.013365,-0.0702,0.0065,0.1253,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.387365,5.325162000000001,1.266271233894807,63.23850784035579,5.5835,-0.06571147129936424,9.219017,5.399,8.073011920166016,54.756199826822375,45.243800173177625
2003-01-16,5.2429,5.2671,5.2429,5.2526,5.2526,41030,5.2542,0.6892,0.006869,0.036,0.0242,0.4621,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.37533,5.3250020000000005,1.2615341526866168,62.80508700453108,5.5835,-0.05926390257007249,9.219017,5.387365,8.069521420166016,53.629086931538964,46.370913068461036
2003-01-17,5.3281,5.3408,5.3281,5.3354,5.3354,30038,5.3348,1.578,0.015657,0.0829,0.0126,0.2373,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.370675,5.325122,1.300805918813816,61.83041571391086,5.5835,-0.04443449449270171,9.219017,5.37533,8.065910920166015,51.17724856929219,48.82275143070781
2003-01-20,5.3253,5.3253,5.2807,5.3024,5.3024,51022,5.3028,-0.6191,-0.00621,-0.033,0.0446,0.8455,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.362325,5.3242780000000005,1.2907855519635698,62.21522329511165,5.5835,-0.0503447658278858,9.219017,5.370675,8.064514420166017,52.09177768870733,47.90822231129267
2003-01-21,5.2253,5.2253,5.2055,5.2201,5.2201,57635,5.217,-1.5522,-0.015644,-0.0823,0.0199,0.3816,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.35331,5.3226059999999995,1.3055663868201952,63.19610735426524,5.5835,-0.06508462433957186,9.219017,5.362325,8.062009420166016,54.44166625478467,45.55833374521533
2003-01-22,5.3424,5.359,5.3424,5.3443,5.3443,49744,5.3486,2.3796,0.023517,0.1242,0.0167,0.3124,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.350530000000001,5.323633999999999,1.4241235166992336,61.72744793518328,5.5835,-0.04284051222351577,9.219017,5.35331,8.059304920166015,50.801880885541905,49.198119114458095
2003-01-23,5.3301,5.3923,5.3059,5.3682,5.3682,50516,5.3555,0.446,0.00445,0.0238,0.0864,1.6284,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.348775000000001,5.325856,1.4281782748349483,61.45262844156328,5.5835,-0.03856004298379154,9.219017,5.350530000000001,8.058470920166016,50.11495324626535,49.88504675373465
2003-01-24,5.3437,5.3519,5.3212,5.3465,5.3465,29669,5.3399,-0.4027,-0.004036,-0.0216,0.0307,0.5764,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.34871,5.327654,1.4117942890539208,61.702048068830074,5.5835,-0.042446494134503465,9.219017,5.348775000000001,8.057944420166017,50.71438174817202,49.28561825182798
2003-01-27,5.1965,5.1965,5.1734,5.1845,5.1845,64180,5.1848,-3.0315,-0.030784,-0.1621,0.0231,0.4466,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.340249999999999,5.326432,1.5662047615678794,63.630051113897196,5.5835,-0.07146055341631594,9.219017,5.34871,8.057924920166016,55.423375835008514,44.576624164991486
2003-01-28,5.1162,5.1162,5.0899,5.1047,5.1047,58386,5.1036,-1.5379,-0.015499,-0.0797,0.0263,0.5163,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.32645,5.321918,1.5877858403250877,64.6247575763512,5.5835,-0.08575266409957906,9.219017,5.340249999999999,8.055386920166015,57.803336536251194,42.196663463748806
2003-01-29,5.1543,5.2165,5.1543,5.2083,5.2083,56055,5.193,2.0294,0.020091,0.1036,0.0621,1.2051,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.320365000000001,5.3206940000000005,1.6572048391318763,63.33928537142637,5.5835,-0.06719799408972858,9.219017,5.32645,8.051246920166015,54.584930210740836,45.415069789259164
2003-01-30,5.2128,5.2282,5.2128,5.2215,5.2215,26347,5.2208,0.2531,0.002528,0.0132,0.0154,0.296,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.312765000000001,5.320128,1.6455116493054684,63.17916307574452,5.5835,-0.06483388555565507,9.219017,5.320365000000001,8.049421420166016,54.15917686806505,45.84082313193495
2003-01-31,5.1859,5.195,5.1668,5.1868,5.1868,43579,5.1829,-0.6648,-0.00667,-0.0347,0.0282,0.5453,2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.300205,5.321344,1.618779258999949,63.601835428395155,5.5835,-0.07104862541416675,9.219017,5.312765000000001,8.047141420166016,55.146553176641014,44.853446823358986
2003-02-03,5.1876,5.2145,5.1568,5.173,5.173,25271,5.1814,-0.2666,-0.002669,-0.0138,0.0577,1.1196,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.285584999999999,5.323428,1.609702143287778,67.89290547071332,5.5835,-0.07352019342706186,9.186363,5.300205,8.020515754150392,55.04573273053144,44.95426726946856
2003-02-04,5.2636,5.2701,5.2636,5.2642,5.2642,62451,5.266,1.7629,0.017475,0.0912,0.0065,0.1242,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.28177,5.3271619999999995,1.5964157419537988,66.71669009536112,5.5835,-0.057186352646189695,9.186363,5.285584999999999,8.016129754150391,52.27631461856297,47.72368538143703
2003-02-05,5.3022,5.3085,5.3022,5.3032,5.3032,49141,5.3046,0.7418,0.007391,0.0391,0.0064,0.1199,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.280195000000001,5.332914,1.6063401947152718,66.22605219490119,5.5835,-0.05020148652279029,9.186363,5.28177,8.01498525415039,51.134885619067546,48.865114380932454
2003-02-06,5.2359,5.2359,5.2304,5.2307,5.2307,49814,5.2324,-1.3675,-0.01377,-0.0725,0.0055,0.1047,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.27136,5.336466000000001,1.598812059813556,67.1439769055767,5.5835,-0.06318617354705834,9.186363,5.280195000000001,8.014512754150392,53.220654102708856,46.779345897291144
2003-02-07,5.2094,5.2351,5.2094,5.2269,5.2269,35674,5.2238,-0.0721,-0.000721,-0.0038,0.0257,0.4936,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.2569300000000005,5.339024,1.5169971014786876,67.19279113815072,5.5835,-0.06386675024626134,9.186363,5.27136,8.01186225415039,53.28133796610594,46.71866203389406
2003-02-10,5.0914,5.0914,5.0782,5.0863,5.0863,30428,5.0853,-2.6904,-0.027273,-0.1406,0.0132,0.2602,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.24315,5.339004,1.5087737845855602,69.05019365747204,5.5835,-0.08904808811677269,9.186363,5.2569300000000005,8.00753325415039,57.43336519966166,42.56663480033834
2003-02-11,5.1116,5.1157,5.077,5.1106,5.1106,37420,5.1011,0.4772,0.004761,0.0243,0.0386,0.761,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.23434,5.3386379999999996,1.49190260525912,68.72187218721872,5.5835,-0.08469597922450078,9.186363,5.24315,8.003399254150391,56.60390666752224,43.39609333247776
2003-02-12,5.0187,5.0187,5.013,5.0137,5.0137,57491,5.0151,-1.895,-0.019132,-0.0968,0.0058,0.1152,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.224195,5.334166,1.5204213325674953,70.05006282785168,5.5835,-0.10205068505417747,9.186363,5.23434,8.00075625415039,59.57788168718492,40.42211831281508
2003-02-13,5.031,5.0419,5.031,5.0365,5.0365,36023,5.0365,0.4542,0.004532,0.0228,0.0109,0.2163,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.2133899999999995,5.326899999999999,1.5141877828341548,69.7329494688772,5.5835,-0.09796722485895938,9.186363,5.224195,7.99771275415039,58.79505120918077,41.20494879081923
2003-02-14,5.0841,5.1472,5.0841,5.0992,5.0992,55905,5.1102,1.2442,0.012365,0.0627,0.0631,1.2402,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.20158,5.322126,1.4952932192998847,68.87550988390336,5.5835,-0.08673770932210982,9.186363,5.2133899999999995,7.99447125415039,56.77893109017867,43.22106890982133
2003-02-17,5.1543,5.163,5.1543,5.1579,5.1579,29025,5.1584,1.1518,0.011452,0.0587,0.0088,0.1706,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.194355,5.315626,1.52232845092641,68.09166521258652,5.5835,-0.07622459031073703,9.186363,5.20158,7.990928254150391,54.92600194168927,45.07399805831073
2003-02-18,5.0689,5.0689,5.044,5.063,5.063,60062,5.0587,-1.8393,-0.018564,-0.0949,0.0249,0.4935,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.1865000000000006,5.306572,1.5377501493039152,69.36796365791032,5.5835,-0.09322109787767532,9.186363,5.194355,7.98876075415039,57.78709765258524,42.21290234741476
2003-02-19,5.1431,5.1617,5.1431,5.1466,5.1466,41416,5.1505,1.6505,0.01637,0.0836,0.0186,0.3614,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.176615,5.299886,1.4824898924923935,68.24116892705864,5.5835,-0.07824841049520903,9.186363,5.1865000000000006,7.986404254150391,55.17825854254051,44.82174145745949
2003-02-20,5.0838,5.1114,5.0621,5.0854,5.0854,36103,5.0863,-1.1895,-0.011966,-0.0612,0.0493,0.9742,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.162475,5.292225999999999,1.4913487766377622,69.0624139694026,5.5835,-0.08920927733500493,9.186363,5.176615,7.983438754150391,56.98742978232569,43.01257021767431
